indicator_name,age_demographic,sex_demographic,location,country,year,literacy_rate,lit_flag_codes,lit_flags,pop_flag_codes,pop_flags,population
Adult literacy rate,15+ years,Male,PAK,Pakistan,2009,0.6862761999999999,NA,NA,NA,NA,108560000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2010,0.6890061,NA,NA,NA,NA,111791000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2011,0.6699114,NA,NA,NA,NA,114920000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2012,0.6985822,NA,NA,NA,NA,118085000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2013,0.6862933999999999,NA,NA,NA,NA,121283000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2014,0.6906681,NA,NA,NA,NA,124509000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2017,0.71116,NA,NA,NA,NA,134145000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2018,0.6927658,NA,NA,NA,NA,137376000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2019,0.6928746,NA,NA,NA,NA,140650000
Youth literacy rate,15-24 years,Both Sexes,NAM,Namibia,2001,0.9242438,NA,NA,NA,NA,388000
Youth literacy rate,15-24 years,Both Sexes,NAM,Namibia,2007,0.8709541000000001,‡,UIS Estimation,NA,NA,437000
Youth literacy rate,15-24 years,Both Sexes,NAM,Namibia,2011,0.9441944,NA,NA,NA,NA,468000
Youth literacy rate,15-24 years,Both Sexes,NAM,Namibia,2018,0.9516490000000001,‡,UIS Estimation,NA,NA,487000
Youth literacy rate,15-24 years,Male,SYR,Syrian Arab Republic,2002,0.9714407,NA,NA,NA,NA,3801000
Youth literacy rate,15-24 years,Male,SYR,Syrian Arab Republic,2004,0.9460731,NA,NA,NA,NA,3971000
Youth literacy rate,15-24 years,Male,EGY,Egypt,2005,0.9007912,NA,NA,NA,NA,16038000
Youth literacy rate,15-24 years,Male,EGY,Egypt,2006,0.878568,NA,NA,NA,NA,16256000
Youth literacy rate,15-24 years,Male,EGY,Egypt,2010,0.9055763,NA,NA,NA,NA,16589000
Youth literacy rate,15-24 years,Male,EGY,Egypt,2012,0.9235576000000001,NA,NA,NA,NA,16598000
Youth literacy rate,15-24 years,Male,EGY,Egypt,2013,0.9364928,NA,NA,NA,NA,16573000
Youth literacy rate,15-24 years,Male,EGY,Egypt,2017,0.8948338,NA,NA,NA,NA,16712000
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2000,0.947894,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2001,0.9501618000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2002,0.9525539999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2003,0.9550583,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2004,0.9576085999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2005,0.9597772,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2006,0.9617597000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2007,0.9685458,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2008,0.9702312999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2009,0.9717279999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2010,0.9707077,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2011,0.9724311,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2012,0.9737992,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2013,0.9749536000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2014,0.9772784,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2015,0.9785545999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2016,0.9794667,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2017,0.9804183000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2018,0.9812872,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2019,0.9821437000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40611,Asia (Eastern),2020,0.9829864,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,TTO,Trinidad and Tobago,2000,0.9940000000000001,‡,UIS Estimation,NA,NA,256000
Youth literacy rate,15-24 years,Both Sexes,TTO,Trinidad and Tobago,2010,0.996,‡,UIS Estimation,NA,NA,220000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2001,0.9912766999999999,NA,NA,NA,NA,6525000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2006,0.9950357,‡,UIS Estimation,NA,NA,6632000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2009,0.9969673,‡,UIS Estimation,NA,NA,6835000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2010,0.9958866999999999,‡,UIS Estimation,NA,NA,6890000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2011,0.9971145,‡,UIS Estimation,NA,NA,6940000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2012,0.9961427999999999,‡,UIS Estimation,NA,NA,6975000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2013,0.9959811999999999,‡,UIS Estimation,NA,NA,6998000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2014,0.994024,‡,UIS Estimation,NA,NA,7013000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2015,0.9964350000000001,‡,UIS Estimation,NA,NA,7023000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2016,0.9962892999999999,‡,UIS Estimation,NA,NA,7025000
Youth literacy rate,15-24 years,Female,ARG,Argentina,2018,0.9975765,NA,NA,NA,NA,7017000
Youth literacy rate,15-24 years,Male,ARM,Armenia,2001,0.9975235000000001,NA,NA,NA,NA,540000
Youth literacy rate,15-24 years,Male,ARM,Armenia,2011,0.9981842000000001,NA,NA,NA,NA,505000
Youth literacy rate,15-24 years,Male,ARM,Armenia,2017,0.9982128,NA,NA,NA,NA,383000
Youth literacy rate,15-24 years,Male,ARM,Armenia,2020,0.9985206,NA,NA,NA,NA,347000
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2000,0.7167337,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2001,0.7165308,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2002,0.7398203,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2003,0.7406216000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2004,0.7523994,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2005,0.7388746999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2006,0.7491652999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2007,0.7392537,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2008,0.7400315999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2009,0.7430734999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2010,0.7488617000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2011,0.7602763,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2012,0.7730062,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2013,0.7788048000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2014,0.7829309000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2015,0.7858382,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2016,0.7872488,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2017,0.7892323,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2018,0.7904928,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2019,0.7924384000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40606,Africa (Sub-Saharan),2020,0.7945692,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,MMR,Myanmar,2000,0.9392426,NA,NA,NA,NA,31530000
Adult literacy rate,15+ years,Male,MMR,Myanmar,2016,0.8001159,‡,UIS Estimation,NA,NA,38549000
Adult literacy rate,15+ years,Male,MMR,Myanmar,2019,0.9239293000000001,NA,NA,NA,NA,40040000
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2000,0.9623022,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2001,0.9625148,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2002,0.9631653,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2003,0.9652884,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2004,0.9660375000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2005,0.9670507,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2006,0.9639918000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2007,0.9653646,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2008,0.9771416,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2009,0.9757259,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2010,0.9750881,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2011,0.9623502,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2012,0.9641719000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2013,0.9659194999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2014,0.9722695,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2015,0.9742485999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2016,0.9751178,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2017,0.9760211,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2018,0.9761714,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2019,0.9771513000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40613,Asia (South-eastern),2020,0.9779564000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,AGO,Angola,2001,0.6318212,NA,NA,NA,NA,3340000
Youth literacy rate,15-24 years,Female,AGO,Angola,2014,0.7058513000000001,NA,NA,NA,NA,5210000
Adult literacy rate,15+ years,Female,KEN,Kenya,2000,0.7789297999999999,NA,NA,NA,NA,17501000
Adult literacy rate,15+ years,Female,KEN,Kenya,2007,0.6686312,‡,UIS Estimation,NA,NA,21757000
Adult literacy rate,15+ years,Female,KEN,Kenya,2014,0.7400632,‡,UIS Estimation,NA,NA,27117000
Adult literacy rate,15+ years,Female,KEN,Kenya,2018,0.7818893,‡,UIS Estimation,NA,NA,30947000
Adult literacy rate,15+ years,Male,HTI,Haiti,2003,0.6309002,NA,NA,NA,NA,5432000
Adult literacy rate,15+ years,Male,HTI,Haiti,2006,0.5335505,‡,UIS Estimation,NA,NA,5814000
Adult literacy rate,15+ years,Male,HTI,Haiti,2016,0.6527765,‡,UIS Estimation,NA,NA,7155000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2004,0.9854216,NA,NA,NA,NA,43097000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2006,0.9627236,NA,NA,NA,NA,43190000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2008,0.9938240999999999,NA,NA,NA,NA,42710000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2009,0.9939659000000001,NA,NA,NA,NA,42236000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2011,0.987518,NA,NA,NA,NA,42032000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2014,0.9967883000000001,NA,NA,NA,NA,43484000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2015,0.9963702000000001,NA,NA,NA,NA,44022000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2016,0.9965351,NA,NA,NA,NA,44472000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2018,0.9969625000000001,NA,NA,NA,NA,45402000
Youth literacy rate,15-24 years,Female,IDN,Indonesia,2020,0.9978145,NA,NA,NA,NA,45972000
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2000,0.4257557,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2001,0.435664,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2002,0.4368189,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2003,0.4462826,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2004,0.45796709999999996,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2005,0.458438,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2006,0.4493523,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2007,0.4530956,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2008,0.4709449,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2009,0.4776855,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2010,0.4844529,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2011,0.48804699999999995,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2012,0.49747909999999995,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2013,0.5127193,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2014,0.5213674,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2015,0.5363770999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2016,0.5584854,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2017,0.5685787,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2018,0.5761592,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2019,0.583248,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40334,Least Developed Countries,2020,0.5900613,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,ARE,United Arab Emirates,2005,0.9700174,NA,NA,NA,NA,738000
Youth literacy rate,15-24 years,Female,ARE,United Arab Emirates,2019,0.9908705999999999,‡,UIS Estimation,NA,NA,1149000
Adult literacy rate,15+ years,Female,YEM,Yemen,2004,0.35,‡,UIS Estimation,NA,NA,10408000
Youth literacy rate,15-24 years,Both Sexes,ALB,Albania,2001,0.9943514999999999,NA,NA,NA,NA,533000
Youth literacy rate,15-24 years,Both Sexes,ALB,Albania,2008,0.9883121,NA,NA,NA,NA,553000
Youth literacy rate,15-24 years,Both Sexes,ALB,Albania,2011,0.9879119,NA,NA,NA,NA,538000
Youth literacy rate,15-24 years,Both Sexes,ALB,Albania,2012,0.9923139999999999,NA,NA,NA,NA,534000
Youth literacy rate,15-24 years,Both Sexes,ALB,Albania,2018,0.9933,‡,UIS Estimation,NA,NA,458000
Youth literacy rate,15-24 years,Male,SUR,Suriname,2004,0.9561588000000001,NA,NA,NA,NA,88000
Youth literacy rate,15-24 years,Male,SUR,Suriname,2008,0.9937586,NA,NA,NA,NA,93000
Youth literacy rate,15-24 years,Male,SUR,Suriname,2010,0.9797273,NA,NA,NA,NA,95000
Youth literacy rate,15-24 years,Male,SUR,Suriname,2012,0.9808572,NA,NA,NA,NA,97000
Youth literacy rate,15-24 years,Male,SUR,Suriname,2018,0.9887543999999999,‡,UIS Estimation,NA,NA,99000
Adult literacy rate,15+ years,Male,TLS,Timor-Leste,2001,0.45299999999999996,NA,NA,NA,NA,497000
Adult literacy rate,15+ years,Male,TLS,Timor-Leste,2007,0.585,NA,NA,NA,NA,579000
Adult literacy rate,15+ years,Male,TLS,Timor-Leste,2010,0.6359179,NA,NA,NA,NA,628000
Adult literacy rate,15+ years,Male,TLS,Timor-Leste,2018,0.7186872,‡,UIS Estimation,NA,NA,790000
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2000,0.48270409999999997,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2001,0.49049709999999996,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2002,0.5007527,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2003,0.5113542,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2004,0.5213354,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2005,0.5139679,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2006,0.5259488999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2007,0.53137,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2008,0.5476959,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2009,0.560299,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2010,0.5881116,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2011,0.5960476,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2012,0.6007736,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2013,0.6102833,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2014,0.6194134,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2015,0.6303161,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2016,0.644079,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2017,0.6533264,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2018,0.6595796,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2019,0.6682115000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40618,Asia (Central and Southern),2020,0.6767136,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,NCL,New Caledonia,2014,0.993,‡,UIS Estimation,NA,NA,42000
Youth literacy rate,15-24 years,Male,BFA,Burkina Faso,2003,0.3838109,NA,NA,NA,NA,2567000
Youth literacy rate,15-24 years,Male,BFA,Burkina Faso,2005,0.4037981,NA,NA,NA,NA,2718000
Youth literacy rate,15-24 years,Male,BFA,Burkina Faso,2006,0.3982187,NA,NA,NA,NA,2786000
Youth literacy rate,15-24 years,Male,BFA,Burkina Faso,2007,0.46733739999999996,NA,NA,NA,NA,2859000
Youth literacy rate,15-24 years,Male,BFA,Burkina Faso,2014,0.5699489,NA,NA,NA,NA,3498000
Youth literacy rate,15-24 years,Male,BFA,Burkina Faso,2018,0.6386195,NA,NA,NA,NA,3960000
Adult literacy rate,15+ years,Female,GRD,Grenada,2004,0.986,‡,UIS Estimation,NA,NA,74000
Adult literacy rate,15+ years,Female,GRD,Grenada,2014,0.986,‡,UIS Estimation,NA,NA,83000
Youth literacy rate,15-24 years,Both Sexes,LBR,Liberia,2007,0.4907411,‡,UIS Estimation,NA,NA,669000
Youth literacy rate,15-24 years,Both Sexes,LBR,Liberia,2017,0.553987,‡,UIS Estimation,NA,NA,917000
Adult literacy rate,15+ years,Female,40505,Central Asia,2000,0.981203,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2001,0.9814803999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2002,0.9826775000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2003,0.9838373,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2004,0.9849456999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2005,0.9908268,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2006,0.9914194000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2007,0.9920842000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2008,0.992903,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2009,0.9967035,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2010,0.9969524,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2011,0.9970031,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2012,0.9971256,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2013,0.9972663,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2014,0.9973214,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2015,0.9973899,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2016,0.9974343,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2017,0.9973643,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2018,0.9975525000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2019,0.9977173,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40505,Central Asia,2020,0.9977696,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,TUR,Turkey,2004,0.9527348999999999,NA,NA,NA,NA,47595000
Adult literacy rate,15+ years,Male,TUR,Turkey,2005,0.9600062,NA,NA,NA,NA,48482000
Adult literacy rate,15+ years,Male,TUR,Turkey,2006,0.9599562,NA,NA,NA,NA,49359000
Adult literacy rate,15+ years,Male,TUR,Turkey,2007,0.9620186,NA,NA,NA,NA,50191000
Adult literacy rate,15+ years,Male,TUR,Turkey,2009,0.9637770999999999,NA,NA,NA,NA,51906000
Adult literacy rate,15+ years,Male,TUR,Turkey,2010,0.9729981,NA,NA,NA,NA,52870000
Adult literacy rate,15+ years,Male,TUR,Turkey,2011,0.9793499,NA,NA,NA,NA,53880000
Adult literacy rate,15+ years,Male,TUR,Turkey,2012,0.982629,+,National Estimation,NA,NA,54960000
Adult literacy rate,15+ years,Male,TUR,Turkey,2013,0.9840137,NA,NA,NA,NA,56092000
Adult literacy rate,15+ years,Male,TUR,Turkey,2014,0.9849679,NA,NA,NA,NA,57251000
Adult literacy rate,15+ years,Male,TUR,Turkey,2015,0.9857562,NA,NA,NA,NA,58426000
