"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2016","2016",1.1,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2017","2017",0.7,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2018","2018",0.5,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2019","2019",0.4,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2020","2020",0.4,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2000","2000",0.2,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2001","2001",0.3,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2002","2002",0.4,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2003","2003",0.4,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2004","2004",0.4,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2005","2005",0.6,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2006","2006",0.7,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2007","2007",0.7,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2008","2008",0.8,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2009","2009",0.8,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2010","2010",0.9,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2011","2011",1.3,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2012","2012",0.6,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2013","2013",0.5,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2014","2014",0.4,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2015","2015",0.6,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2016","2016",0.5,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2017","2017",0.4,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2018","2018",0.5,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2019","2019",0.5,,
"SP_POP_GROW","Population growth (annual %)","BEL","Belgium","2020","2020",0.6,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2000","2000",0.9,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2001","2001",1.1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2002","2002",1.1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2003","2003",0.9,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2004","2004",0.9,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2005","2005",0.9,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2006","2006",1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2007","2007",1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2008","2008",1.1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2009","2009",1.1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2010","2010",1.1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2011","2011",1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2012","2012",1.1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2013","2013",1.1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2014","2014",1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2015","2015",0.7,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2016","2016",1.1,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2017","2017",1.2,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2018","2018",1.4,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2019","2019",1.4,,
"SP_POP_GROW","Population growth (annual %)","CAN","Canada","2020","2020",1.1,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2000","2000",-0.3,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2001","2001",-0.4,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2002","2002",-0.2,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2004","2004",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2005","2005",0.1,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2006","2006",0.3,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2007","2007",0.6,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2008","2008",0.8,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2009","2009",0.6,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2010","2010",0.3,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2011","2011",0.2,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2012","2012",0.1,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2013","2013",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2014","2014",0.1,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2015","2015",0.2,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2016","2016",0.2,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2017","2017",0.3,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2018","2018",0.3,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2019","2019",0.4,,
"SP_POP_GROW","Population growth (annual %)","CZE","Czechia","2020","2020",0.3,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2000","2000",0.3,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2001","2001",0.4,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2002","2002",0.3,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2003","2003",0.3,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2004","2004",0.3,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2005","2005",0.3,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2006","2006",0.3,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2007","2007",0.4,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2008","2008",0.6,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2009","2009",0.5,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2010","2010",0.4,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2011","2011",0.4,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2012","2012",0.4,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2013","2013",0.4,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2014","2014",0.5,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2015","2015",0.7,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2016","2016",0.8,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2017","2017",0.6,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2018","2018",0.5,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2019","2019",0.4,,
"SP_POP_GROW","Population growth (annual %)","DNK","Denmark","2020","2020",0.3,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2000","2000",0.2,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2001","2001",0.2,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2002","2002",0.2,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2003","2003",0.2,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2004","2004",0.3,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2005","2005",0.3,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2006","2006",0.4,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2007","2007",0.4,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2008","2008",0.5,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2009","2009",0.5,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2010","2010",0.5,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2011","2011",0.5,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2012","2012",0.5,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2013","2013",0.5,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2014","2014",0.4,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2015","2015",0.3,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2016","2016",0.3,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2017","2017",0.2,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2018","2018",0.1,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2019","2019",0.1,,
"SP_POP_GROW","Population growth (annual %)","FIN","Finland","2020","2020",0.2,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2000","2000",0.7,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2001","2001",0.7,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2002","2002",0.7,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2003","2003",0.7,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2004","2004",0.7,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2005","2005",0.8,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2006","2006",0.7,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2007","2007",0.6,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2008","2008",0.6,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2009","2009",0.5,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2010","2010",0.5,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2011","2011",0.5,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2012","2012",0.5,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2013","2013",0.5,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2014","2014",0.5,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2015","2015",0.4,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2016","2016",0.3,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2017","2017",0.3,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2018","2018",0.3,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2019","2019",0.2,,
"SP_POP_GROW","Population growth (annual %)","FRA","France","2020","2020",0.2,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2000","2000",0.1,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2001","2001",0.2,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2002","2002",0.2,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2003","2003",0.1,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2005","2005",-0.1,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2006","2006",-0.1,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2007","2007",-0.1,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2008","2008",-0.2,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2009","2009",-0.3,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2010","2010",-0.2,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2011","2011",-1.9,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2012","2012",0.2,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2013","2013",0.3,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2014","2014",0.4,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2015","2015",0.9,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2016","2016",0.8,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2017","2017",0.4,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2018","2018",0.3,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2019","2019",0.2,,
"SP_POP_GROW","Population growth (annual %)","DEU","Germany","2020","2020",0.2,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2000","2000",0.4,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2001","2001",0.5,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2002","2002",0.4,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2003","2003",0.2,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2004","2004",0.2,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2005","2005",0.3,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2006","2006",0.3,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2007","2007",0.3,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2008","2008",0.3,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2009","2009",0.3,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2010","2010",0.1,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2011","2011",-0.1,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2012","2012",-0.5,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2013","2013",-0.7,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2014","2014",-0.7,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2015","2015",-0.7,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2016","2016",-0.4,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2017","2017",-0.2,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2018","2018",-0.2,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2019","2019",-0.1,,
"SP_POP_GROW","Population growth (annual %)","GRC","Greece","2020","2020",-0.1,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2000","2000",-0.3,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2001","2001",-0.2,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2002","2002",-0.3,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2003","2003",-0.3,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2004","2004",-0.2,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2005","2005",-0.2,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2006","2006",-0.2,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2007","2007",-0.2,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2008","2008",-0.2,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2009","2009",-0.2,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2010","2010",-0.2,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2011","2011",-0.3,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2012","2012",-0.5,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2013","2013",-0.3,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2014","2014",-0.3,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2015","2015",-0.2,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2016","2016",-0.3,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2017","2017",-0.3,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2018","2018",-0.1,,
"SP_POP_GROW","Population growth (annual %)","HUN","Hungary","2020","2020",-0.2,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2000","2000",1.4,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2001","2001",1.3,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2002","2002",0.9,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2003","2003",0.7,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2004","2004",0.9,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2005","2005",1.6,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2006","2006",2.3,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2007","2007",2.5,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2008","2008",1.9,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2009","2009",0.3,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2010","2010",-0.1,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2011","2011",0.3,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2012","2012",0.5,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2013","2013",0.9,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2014","2014",1.1,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2015","2015",1,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2016","2016",1.4,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2017","2017",2.3,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2018","2018",2.7,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2019","2019",2.2,,
"SP_POP_GROW","Population growth (annual %)","ISL","Iceland","2020","2020",1.6,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2000","2000",1.3,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2001","2001",1.6,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2002","2002",1.7,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2003","2003",1.6,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2004","2004",1.8,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2005","2005",2.2,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2006","2006",2.7,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2007","2007",2.9,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2008","2008",2,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2009","2009",1,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2010","2010",0.5,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2011","2011",0.4,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2012","2012",0.4,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2013","2013",0.5,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2014","2014",0.7,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2015","2015",0.9,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2016","2016",1.1,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2017","2017",1.1,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2018","2018",1.2,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2019","2019",1.4,,
"SP_POP_GROW","Population growth (annual %)","IRL","Ireland","2020","2020",1.2,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2000","2000",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2001","2001",0.1,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2002","2002",0.1,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2003","2003",0.4,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2004","2004",0.6,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2005","2005",0.5,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2006","2006",0.3,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2007","2007",0.5,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2008","2008",0.7,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2009","2009",0.5,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2010","2010",0.3,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2011","2011",0.2,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2012","2012",0.3,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2013","2013",1.2,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2014","2014",0.9,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2015","2015",-0.1,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2016","2016",-0.2,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2017","2017",-0.1,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2018","2018",-0.2,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2019","2019",-1.2,,
"SP_POP_GROW","Population growth (annual %)","ITA","Italy","2020","2020",-0.3,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2000","2000",0.2,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2001","2001",0.2,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2002","2002",0.2,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2003","2003",0.2,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2004","2004",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2005","2005",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2006","2006",0.1,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2007","2007",0.1,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2008","2008",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2010","2010",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2011","2011",-0.2,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2012","2012",-0.2,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2013","2013",-0.1,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2014","2014",-0.1,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2015","2015",-0.1,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2016","2016",-0.1,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2017","2017",-0.2,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2018","2018",-0.2,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2019","2019",-0.2,,
"SP_POP_GROW","Population growth (annual %)","JPN","Japan","2020","2020",-0.3,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2000","2000",0.8,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2001","2001",0.8,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2002","2002",0.6,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2003","2003",0.5,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2004","2004",0.4,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2005","2005",0.2,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2006","2006",0.5,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2007","2007",0.5,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2008","2008",0.8,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2009","2009",0.5,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2010","2010",0.5,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2011","2011",0.8,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2012","2012",0.5,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2013","2013",0.5,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2014","2014",0.6,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2015","2015",0.5,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2016","2016",0.4,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2017","2017",0.3,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2018","2018",0.5,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2019","2019",0.2,,
"SP_POP_GROW","Population growth (annual %)","KOR","Republic of Korea","2020","2020",0.1,,
